t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2021-01-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-01-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-01-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1100,1030,price_data (5).csv
2021-01-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1080,price_data (5).csv
2021-01-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,940.0,1080,1010,price_data (5).csv
2021-01-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,940.0,1050,1000,price_data (5).csv
2021-01-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1080,price_data (5).csv
2021-01-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,940.0,1090,1010,price_data (5).csv
2021-01-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1200,1156,price_data (5).csv
2021-01-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-01-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1070,1000,price_data (5).csv
2021-01-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1180,1120,price_data (5).csv
2021-01-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-01-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1080,1000,price_data (5).csv
2021-01-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1120,1050,price_data (5).csv
2021-01-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1130,price_data (5).csv
2021-01-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1105.0,1235,1150,price_data (5).csv
2021-01-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1180,1100,price_data (5).csv
2021-01-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1100,1030,price_data (5).csv
2021-01-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1170,1100,price_data (5).csv
2021-01-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1200,1130,price_data (5).csv
2021-01-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1100,1030,price_data (5).csv
2021-01-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1030.0,1170,1100,price_data (5).csv
2021-01-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1100.0,1250,1180,price_data (5).csv
2021-01-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1300,1260,price_data (5).csv
2021-01-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1207.0,1300,1250,price_data (5).csv
2021-01-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1170,1100,price_data (5).csv
2021-01-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1130,1050,price_data (5).csv
2021-01-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1120,1050,price_data (5).csv
2021-01-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1030.0,1180,1100,price_data (5).csv
2021-01-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1250,1230,price_data (5).csv
2021-01-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1070,1000,price_data (5).csv
2021-01-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1300,1255,price_data (5).csv
2021-01-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1150,1070,price_data (5).csv
2021-01-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1231.0,1325,1265,price_data (5).csv
2021-01-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1050.0,1200,1130,price_data (5).csv
2021-01-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1140,1080,price_data (5).csv
2021-01-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1145.0,1256,1200,price_data (5).csv
2021-01-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1380,1300,price_data (5).csv
2021-01-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1160.0,1300,1230,price_data (5).csv
2021-01-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1380,1300,price_data (5).csv
2021-01-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1300.0,1450,1370,price_data (5).csv
2021-01-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1500,1452,price_data (5).csv
2021-01-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1352.0,1460,1400,price_data (5).csv
2021-01-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1320.0,1450,1380,price_data (5).csv
2021-01-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1530,1450,price_data (5).csv
2021-01-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1520,1450,price_data (5).csv
2021-01-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1600,1520,price_data (5).csv
2021-01-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1450,1380,price_data (5).csv
2021-01-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1623,1572,price_data (5).csv
2021-01-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1510.0,1650,1580,price_data (5).csv
2021-01-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,1600,1520,price_data (5).csv
2021-01-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1570,1500,price_data (5).csv
2021-01-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1500.0,1650,1570,price_data (5).csv
2021-01-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1600,1520,price_data (5).csv
2021-01-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1500.0,1650,1570,price_data (5).csv
2021-01-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1570,1500,price_data (5).csv
2021-01-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1520.0,1633,1582,price_data (5).csv
2021-01-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1550.0,1700,1620,price_data (5).csv
2021-01-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1480.0,1630,1550,price_data (5).csv
2021-01-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1520,1462,price_data (5).csv
2021-01-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1550.0,1700,1620,price_data (5).csv
2021-01-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1407.0,1511,1452,price_data (5).csv
2021-01-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1480.0,1640,1550,price_data (5).csv
2021-01-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1550,1480,price_data (5).csv
2021-01-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1480.0,1630,1550,price_data (5).csv
2021-01-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1600,1523,price_data (5).csv
2021-01-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1380.0,1530,1450,price_data (5).csv
2021-01-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1450.0,1600,1520,price_data (5).csv
2021-01-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1425.0,1565,1500,price_data (5).csv
2021-01-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1507.0,1611,1527,price_data (5).csv
2022-12-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1300,1230,price_data.csv
2022-12-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1140.0,1350,1240,price_data.csv
2022-12-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1420,1320,price_data.csv
2022-12-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data.csv
2022-12-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1400,1320,price_data.csv
2022-12-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data.csv
2022-12-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data.csv
2022-12-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1420,1320,price_data.csv
2022-12-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1330,1230,price_data.csv
2022-12-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1400,1320,price_data.csv
2022-12-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data.csv
2022-12-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1420,1320,price_data.csv
2022-12-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data.csv
2022-12-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data.csv
2022-12-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1180.0,1350,1270,price_data.csv
2022-12-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1300,1230,price_data.csv
2022-12-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1300,1230,price_data.csv
2022-12-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data.csv
2022-12-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1420,1320,price_data.csv
2022-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data.csv
2022-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1300,1230,price_data.csv
2022-12-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1240.0,1400,1320,price_data.csv
2022-12-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1330,1250,price_data.csv
2022-12-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1380,1280,price_data.csv
2022-12-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1280.0,1450,1360,price_data.csv
2022-12-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1370,1270,price_data.csv
2022-12-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1450,1350,price_data.csv
2022-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1350,1270,price_data.csv
2022-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1450,1350,price_data.csv
2022-12-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data.csv
2022-12-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1280.0,1450,1370,price_data.csv
2022-11-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1390.0,1550,1470,price_data.csv
2022-11-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data.csv
2022-11-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1550,1470,price_data.csv
2022-11-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data.csv
2022-11-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1450.0,1650,1550,price_data.csv
2022-11-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1380.0,1550,1470,price_data.csv
2022-11-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1420.0,1620,1520,price_data.csv
2022-11-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1550,1450,price_data.csv
2022-11-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1440.0,1600,1520,price_data.csv
2022-11-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1550,1450,price_data.csv
2022-11-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1480,1400,price_data.csv
2022-11-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1400.0,1550,1470,price_data.csv
2022-11-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1500.0,1650,1570,price_data.csv
2022-11-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data.csv
2022-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1570.0,1750,1670,price_data.csv
2022-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1650.0,1800,1730,price_data.csv
2022-11-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1700,price_data.csv
2022-11-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1690.0,1850,1770,price_data.csv
2022-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1650.0,1800,1730,price_data.csv
2022-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1720.0,1900,1800,price_data.csv
2022-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1680.0,1850,1770,price_data.csv
2022-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1700,price_data.csv
2022-11-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1680.0,1850,1770,price_data.csv
2022-11-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1700,price_data.csv
2022-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1950.0,2130,2050,price_data.csv
2022-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2000.0,2200,2100,price_data.csv
2022-11-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2000.0,2150,2070,price_data.csv
2022-11-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2100,2000,price_data.csv
2022-11-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1920.0,2100,2000,price_data.csv
2022-11-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2000.0,2150,2070,price_data.csv
2022-11-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2200,2100,price_data.csv
2022-11-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2250,2170,price_data.csv
2022-11-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2200.0,2350,2270,price_data.csv
2022-11-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2309,2200,price_data.csv
2022-11-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2150.0,2300,2230,price_data.csv
2022-11-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2200.0,2400,2300,price_data.csv
2022-11-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2300,2200,price_data.csv
2022-11-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2200.0,2350,2270,price_data.csv
2022-11-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2400.0,2550,2470,price_data.csv
2022-11-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2500,2400,price_data.csv
2022-11-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2430.0,2600,2520,price_data.csv
2022-11-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2550,2450,price_data.csv
2022-11-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2350.0,2550,2450,price_data.csv
2022-11-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2270.0,2450,2370,price_data.csv
2022-11-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2000,1900,price_data.csv
2022-11-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1900.0,2050,1970,price_data.csv
2022-10-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2500,2400,price_data.csv
2022-10-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2400.0,2550,2470,price_data.csv
2022-10-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2550,2450,price_data.csv
2022-10-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2440.0,2600,2520,price_data.csv
2022-10-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2600,2500,price_data.csv
2022-10-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2500.0,2680,2580,price_data.csv
2022-10-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2750.0,2950,2850,price_data.csv
2022-10-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2830.0,3030,2930,price_data.csv
2022-10-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data.csv
2022-10-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2870.0,3070,2970,price_data.csv
2022-10-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2870.0,3070,2970,price_data.csv
2022-10-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data.csv
2022-10-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3100,3000,price_data.csv
2022-10-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2850.0,3000,2930,price_data.csv
2022-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3100,3000,price_data.csv
2022-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2850.0,3000,2930,price_data.csv
2022-10-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data.csv
2022-10-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2970,price_data.csv
2022-10-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2970,price_data.csv
2022-10-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data.csv
2022-10-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3000,2930,price_data.csv
2022-10-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2750.0,2950,2850,price_data.csv
2022-10-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2855,2700,price_data.csv
2022-10-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data.csv
2022-10-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3080,2980,price_data.csv
2022-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2830.0,3000,2930,price_data.csv
2022-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2770.0,2970,2870,price_data.csv
2022-10-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2800,2700,price_data.csv
2022-10-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2655.0,2855,2755,price_data.csv
2022-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2770.0,2980,2870,price_data.csv
2022-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2800,price_data.csv
2022-10-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2650.0,2850,2750,price_data.csv
2022-10-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2720.0,2900,2810,price_data.csv
2022-10-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2855,2745,price_data.csv
2022-10-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2855,2700,price_data.csv
2022-10-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2650.0,2850,2750,price_data.csv
2022-10-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2710.0,2900,2810,price_data.csv
2022-10-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2880,2780,price_data.csv
2022-10-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2750.0,2920,2830,price_data.csv
2022-10-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2650,2500,price_data.csv
2022-10-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2570.0,2770,2670,price_data.csv
2022-10-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2655,2545,price_data.csv
